Fecha,Valor
1981-05-19 00:00,2.0
1981-05-20 00:00,0.0
1981-05-21 00:00,24.3
1981-05-22 00:00,20.0
1981-05-23 00:00,0.0
1981-05-24 00:00,130.0
1981-05-25 00:00,1.0
1981-05-26 00:00,0.0
1981-05-27 00:00,10.0
1981-05-28 00:00,0.0
1981-05-29 00:00,0.0
1981-05-30 00:00,30.0
1981-05-31 00:00,98.0
1982-03-09 00:00,7.0
1982-03-10 00:00,0.0
1982-03-11 00:00,0.0
1982-03-12 00:00,0.0
1982-03-13 00:00,2.7
1982-03-14 00:00,0.0
1982-03-15 00:00,1.6
1982-03-16 00:00,0.0
1982-03-17 00:00,0.0
1982-03-18 00:00,0.0
1982-03-19 00:00,0.0
1982-03-20 00:00,0.0
1982-03-22 00:00,30.0
1982-03-23 00:00,0.0
1982-03-25 00:00,0.0
1982-03-26 00:00,0.0
1982-03-27 00:00,0.0
1982-03-28 00:00,0.0
1982-03-30 00:00,0.0
1982-03-31 00:00,0.0
1982-04-01 00:00,2.1
1982-04-02 00:00,37.0
1982-04-03 00:00,63.0
1982-04-04 00:00,0.5
1982-04-05 00:00,60.9
1982-04-06 00:00,8.3
1982-04-07 00:00,2.4
1982-04-08 00:00,0.0
1982-04-09 00:00,36.1
1982-04-10 00:00,0.0
1982-04-11 00:00,44.0
1982-04-12 00:00,13.0
1982-04-13 00:00,1.0
1982-04-14 00:00,18.0
1982-04-15 00:00,0.0
1982-04-16 00:00,0.0
1982-04-17 00:00,0.0
1982-04-18 00:00,15.0
1982-04-19 00:00,14.0
1982-04-20 00:00,0.0
1982-04-21 00:00,3.3
1982-04-22 00:00,93.0
1982-04-23 00:00,39.0
1982-04-24 00:00,0.0
1982-04-25 00:00,1.4
1982-04-26 00:00,8.4
1982-04-27 00:00,0.0
1982-04-28 00:00,31.0
1982-04-29 00:00,4.5
1982-04-30 00:00,20.0
1982-05-01 00:00,10.0
1982-05-02 00:00,6.0
1982-05-03 00:00,1.6
1982-05-04 00:00,12.0
1982-05-05 00:00,0.0
1982-05-06 00:00,118.0
1982-05-07 00:00,0.0
1982-05-08 00:00,1.0
1982-05-09 00:00,32.0
1982-05-10 00:00,0.0
1982-05-11 00:00,1.5
1982-05-12 00:00,0.0
1982-05-13 00:00,18.0
1982-05-14 00:00,2.2
1982-05-15 00:00,53.0
1982-05-16 00:00,2.0
1982-05-17 00:00,0.0
1982-05-18 00:00,177.4
1982-05-19 00:00,2.5
1982-05-20 00:00,64.0
1982-05-21 00:00,14.0
1982-05-22 00:00,30.0
1982-05-23 00:00,1.1
1982-05-24 00:00,52.0
1982-05-25 00:00,0.0
1982-05-26 00:00,0.5
1982-05-27 00:00,0.4
1982-05-28 00:00,8.0
1982-05-29 00:00,40.0
1982-05-30 00:00,0.0
1982-05-31 00:00,5.0
1982-06-01 00:00,0.0
1982-06-02 00:00,0.5
1982-06-03 00:00,0.0
1982-06-04 00:00,11.0
1982-06-05 00:00,97.0
1982-06-06 00:00,3.3
1982-06-07 00:00,0.6
1982-06-08 00:00,0.7
1982-06-09 00:00,14.1
1982-06-10 00:00,0.0
1982-06-11 00:00,24.8
1982-06-12 00:00,7.0
1982-06-13 00:00,3.3
1982-06-14 00:00,6.2
1982-06-15 00:00,5.0
1982-06-16 00:00,6.0
1982-06-17 00:00,2.0
1982-06-18 00:00,0.0
1982-06-19 00:00,69.0
1982-06-20 00:00,46.6
1982-06-21 00:00,0.0
1982-06-22 00:00,12.0
1982-06-23 00:00,14.0
1982-06-24 00:00,2.4
1982-06-25 00:00,0.0
1982-06-26 00:00,0.0
1982-06-27 00:00,1.0
1982-06-28 00:00,0.5
1982-06-29 00:00,6.0
1982-06-30 00:00,12.0
1982-07-01 00:00,3.9
1982-07-02 00:00,7.0
1982-07-03 00:00,15.0
1982-07-04 00:00,8.2
1982-07-05 00:00,1.5
1982-07-06 00:00,9.5
1982-07-07 00:00,1.3
1982-07-08 00:00,50.0
1982-07-09 00:00,0.0
1982-07-10 00:00,27.0
1982-07-11 00:00,24.9
1982-07-12 00:00,7.9
1982-07-13 00:00,0.0
1982-07-15 00:00,9.8
1982-07-16 00:00,3.2
1982-07-17 00:00,21.3
1982-07-18 00:00,12.8
1982-07-19 00:00,67.0
1982-07-20 00:00,1.3
1982-07-21 00:00,2.8
1982-07-22 00:00,10.2
1982-07-23 00:00,0.0
1982-07-24 00:00,6.2
1982-07-25 00:00,39.3
1982-07-26 00:00,22.0
1982-07-27 00:00,7.8
1982-07-28 00:00,0.0
1982-07-29 00:00,13.2
1982-07-30 00:00,0.0
1982-07-31 00:00,0.0
1982-08-01 00:00,0.0
1982-08-02 00:00,0.5
1982-08-03 00:00,33.0
1982-08-04 00:00,8.4
1982-08-05 00:00,4.0
1982-08-06 00:00,37.4
1982-08-07 00:00,64.4
1982-08-08 00:00,0.0
1982-08-09 00:00,0.0
1982-08-10 00:00,0.0
1982-08-11 00:00,26.4
1982-08-12 00:00,6.0
1982-08-13 00:00,4.4
1982-08-14 00:00,1.0
1982-08-15 00:00,0.0
1982-08-16 00:00,0.3
1982-08-17 00:00,10.4
1982-08-18 00:00,0.0
1982-08-19 00:00,0.0
1982-08-20 00:00,15.5
1982-08-21 00:00,0.0
1982-08-22 00:00,0.0
1982-08-23 00:00,3.5
1982-08-24 00:00,2.8
1982-08-25 00:00,0.0
1982-08-26 00:00,0.0
1982-08-27 00:00,6.6
1982-08-28 00:00,16.0
1982-08-29 00:00,0.0
1982-08-30 00:00,34.0
1982-08-31 00:00,78.0
1982-09-01 00:00,0.0
1982-09-02 00:00,9.2
1982-09-03 00:00,6.0
1982-09-04 00:00,2.5
1982-09-05 00:00,0.7
1982-09-06 00:00,0.0
1982-09-07 00:00,10.6
1982-09-08 00:00,0.0
1982-09-09 00:00,8.0
1982-09-10 00:00,19.0
1982-09-11 00:00,1.8
1982-09-12 00:00,0.0
1982-09-13 00:00,13.7
1982-09-14 00:00,8.4
1982-09-15 00:00,25.2
1982-09-16 00:00,4.7
1982-09-17 00:00,5.8
1982-09-18 00:00,39.1
1982-09-19 00:00,0.0
1982-09-20 00:00,178.3
1982-09-21 00:00,4.3
1982-09-22 00:00,6.0
1982-09-23 00:00,29.2
1982-09-24 00:00,2.4
1982-09-25 00:00,13.4
1982-09-26 00:00,0.0
1982-09-27 00:00,0.9
1982-09-28 00:00,13.4
1982-09-29 00:00,1.0
1982-09-30 00:00,85.6
1982-10-01 00:00,2.0
1982-10-02 00:00,2.0
1982-10-03 00:00,50.7
1982-10-04 00:00,2.5
1982-10-05 00:00,20.4
1982-10-06 00:00,3.4
1982-10-07 00:00,71.3
1982-10-08 00:00,29.4
1982-10-09 00:00,14.0
1982-10-11 00:00,31.2
1982-10-12 00:00,8.4
1982-10-13 00:00,0.0
1982-10-14 00:00,2.7
1982-10-15 00:00,40.3
1982-10-16 00:00,51.2
1982-10-17 00:00,20.7
1982-10-18 00:00,1.2
1982-10-19 00:00,10.9
1982-10-20 00:00,130.6
1982-10-21 00:00,28.0
1982-10-22 00:00,2.5
1982-10-23 00:00,1.3
1982-10-24 00:00,117.8
1982-10-25 00:00,135.7
1982-10-26 00:00,0.0
1982-10-27 00:00,62.0
1982-10-28 00:00,0.0
1982-10-29 00:00,0.0
1982-10-30 00:00,0.0
1982-10-31 00:00,0.0
1982-12-01 00:00,0.3
1982-12-02 00:00,0.0
1982-12-03 00:00,2.4
1982-12-04 00:00,0.0
1982-12-05 00:00,0.0
1982-12-06 00:00,0.0
1982-12-07 00:00,0.0
1982-12-08 00:00,0.4
1982-12-09 00:00,41.8
1982-12-10 00:00,2.4
1982-12-11 00:00,0.0
1982-12-12 00:00,15.5
1982-12-13 00:00,0.0
1982-12-14 00:00,0.0
1982-12-15 00:00,0.0
1982-12-17 00:00,1.0
1982-12-18 00:00,0.0
1982-12-19 00:00,7.0
1982-12-20 00:00,10.6
1982-12-21 00:00,0.0
1982-12-22 00:00,0.0
1982-12-23 00:00,0.0
1982-12-24 00:00,0.0
1982-12-25 00:00,0.0
1982-12-26 00:00,0.0
1982-12-27 00:00,0.0
1982-12-28 00:00,0.0
1982-12-29 00:00,0.0
1982-12-30 00:00,0.0
1982-12-31 00:00,0.0
1983-01-01 00:00,0.0
1983-01-02 00:00,0.0
1983-01-03 00:00,0.0
1983-01-04 00:00,0.0
1983-01-05 00:00,0.0
1983-01-06 00:00,0.0
1983-01-07 00:00,0.0
1983-01-08 00:00,0.0
1983-01-09 00:00,0.0
1983-01-10 00:00,0.0
1983-01-11 00:00,1.8
1983-01-12 00:00,0.0
1983-01-13 00:00,0.0
1983-01-14 00:00,0.3
1983-01-15 00:00,0.0
1983-01-16 00:00,0.0
1983-01-17 00:00,0.0
1983-01-18 00:00,0.0
1983-01-19 00:00,0.0
1983-01-20 00:00,0.0
1983-01-21 00:00,0.0
1983-01-22 00:00,0.0
1983-01-23 00:00,0.0
1983-01-24 00:00,0.0
1983-01-25 00:00,0.0
1983-01-26 00:00,0.0
1983-01-27 00:00,0.0
1983-01-28 00:00,0.0
1983-01-29 00:00,4.8
1983-01-30 00:00,1.7
1983-01-31 00:00,0.0
1983-02-01 00:00,0.0
1983-02-02 00:00,0.0
1983-02-03 00:00,0.0
1983-02-04 00:00,0.0
1983-02-05 00:00,0.0
1983-02-06 00:00,0.0
1983-02-07 00:00,0.0
1983-02-08 00:00,0.0
1983-02-09 00:00,0.0
1983-02-10 00:00,0.0
1983-02-11 00:00,0.0
1983-02-12 00:00,0.0
1983-02-13 00:00,0.0
1983-02-14 00:00,0.0
1983-02-15 00:00,0.0
1983-02-16 00:00,0.0
1983-02-17 00:00,19.2
1983-02-18 00:00,0.0
1983-02-19 00:00,0.0
1983-02-20 00:00,0.0
1983-02-21 00:00,0.0
1983-02-22 00:00,0.0
1983-02-23 00:00,0.0
1983-02-24 00:00,0.0
1983-02-25 00:00,32.5
1983-02-26 00:00,20.0
1983-02-27 00:00,5.6
1983-02-28 00:00,1.2
1983-03-01 00:00,25.5
1983-03-02 00:00,1.4
1983-03-03 00:00,0.0
1983-03-04 00:00,0.0
1983-03-05 00:00,0.0
1983-03-06 00:00,0.0
1983-03-07 00:00,0.0
1983-03-08 00:00,0.0
1983-03-09 00:00,0.0
1983-03-10 00:00,0.8
1983-03-11 00:00,13.3
1983-03-12 00:00,0.3
1983-03-13 00:00,0.0
1983-03-14 00:00,30.8
1983-03-15 00:00,0.0
1983-03-16 00:00,9.3
1983-03-17 00:00,0.0
1983-03-18 00:00,0.0
1983-03-19 00:00,0.0
1983-03-20 00:00,4.3
1983-03-21 00:00,7.0
1983-03-22 00:00,0.0
1983-03-23 00:00,0.0
1983-03-24 00:00,0.0
1983-03-25 00:00,0.0
1983-03-26 00:00,2.4
1983-03-27 00:00,2.8
1983-03-28 00:00,0.0
1983-03-29 00:00,0.0
1983-03-30 00:00,0.0
1983-03-31 00:00,0.0
1983-04-01 00:00,0.0
1983-04-02 00:00,0.0
1983-04-03 00:00,12.0
1983-04-04 00:00,0.0
1983-04-05 00:00,1.9
1983-04-06 00:00,19.5
1983-04-07 00:00,0.0
1983-04-08 00:00,0.0
1983-04-09 00:00,14.7
1983-04-10 00:00,102.3
1983-04-11 00:00,0.0
1983-04-12 00:00,2.1
1983-04-13 00:00,0.0
1983-04-14 00:00,0.0
1983-04-15 00:00,10.5
1983-04-16 00:00,2.8
1983-04-17 00:00,36.9
1983-04-18 00:00,0.0
1983-04-19 00:00,0.1
1983-04-20 00:00,62.4
1983-04-21 00:00,0.0
1983-04-22 00:00,5.0
1983-04-23 00:00,0.0
1983-04-24 00:00,0.0
1983-04-25 00:00,29.0
1983-04-26 00:00,15.6
1983-04-27 00:00,0.0
1983-04-28 00:00,26.3
1983-04-29 00:00,5.2
1983-04-30 00:00,0.5
1983-05-01 00:00,0.0
1983-05-02 00:00,6.0
1983-05-03 00:00,1.8
1983-05-04 00:00,65.2
1983-05-05 00:00,4.0
1983-05-06 00:00,5.1
1983-05-07 00:00,2.4
1983-05-08 00:00,0.0
1983-05-09 00:00,0.0
1983-05-10 00:00,11.7
1983-05-11 00:00,26.7
1983-05-12 00:00,40.0
1983-05-13 00:00,2.3
1983-05-14 00:00,174.4
1983-05-15 00:00,0.0
1983-05-16 00:00,33.4
1983-05-17 00:00,0.7
1983-05-18 00:00,130.0
1983-05-19 00:00,0.0
1983-05-20 00:00,8.0
1983-05-21 00:00,8.5
1983-05-22 00:00,0.0
1983-05-23 00:00,10.5
1983-05-24 00:00,1.7
1983-05-25 00:00,0.5
1983-05-26 00:00,30.5
1983-05-27 00:00,28.9
1983-05-28 00:00,7.5
1983-05-29 00:00,28.0
1983-05-30 00:00,0.0
1983-05-31 00:00,1.1
1983-06-01 00:00,6.5
1983-06-02 00:00,29.5
1983-06-03 00:00,10.1
1983-06-04 00:00,0.0
1983-06-05 00:00,15.0
1983-06-06 00:00,0.0
1983-06-07 00:00,14.5
1983-06-08 00:00,5.0
1983-06-09 00:00,0.0
1983-06-10 00:00,22.6
1983-06-11 00:00,1.9
1983-06-12 00:00,44.6
1983-06-13 00:00,8.2
1983-06-14 00:00,0.0
1983-06-15 00:00,9.0
1983-06-16 00:00,0.9
1983-06-17 00:00,4.4
1983-06-18 00:00,0.0
1983-06-19 00:00,1.0
1983-06-20 00:00,19.9
1983-06-21 00:00,0.0
1983-06-22 00:00,0.9
1983-06-23 00:00,0.0
1983-06-24 00:00,0.7
1983-06-25 00:00,27.2
1983-06-26 00:00,0.0
1983-06-27 00:00,0.5
1983-06-28 00:00,1.6
1983-06-29 00:00,20.5
1983-06-30 00:00,0.0
1983-07-01 00:00,22.7
1983-07-02 00:00,15.8
1983-07-03 00:00,0.0
1983-07-04 00:00,8.6
1983-07-05 00:00,0.0
1983-07-06 00:00,0.6
1983-07-07 00:00,0.0
1983-07-08 00:00,35.7
1983-07-09 00:00,34.0
1983-07-10 00:00,32.7
1983-07-11 00:00,0.6
1983-07-12 00:00,0.0
1983-07-13 00:00,3.7
1983-07-14 00:00,30.1
1983-07-15 00:00,27.1
1983-07-16 00:00,1.4
1983-07-17 00:00,34.7
1983-07-18 00:00,28.3
1983-07-19 00:00,9.5
1983-07-20 00:00,0.0
1983-07-21 00:00,0.0
1983-07-22 00:00,38.2
1983-07-23 00:00,1.4
1983-07-24 00:00,0.0
1983-07-25 00:00,0.0
1983-07-26 00:00,7.1
1983-07-27 00:00,31.8
1983-07-28 00:00,63.8
1983-07-29 00:00,34.7
1983-07-30 00:00,29.7
1983-07-31 00:00,10.5
1983-08-01 00:00,33.4
1983-08-02 00:00,0.0
1983-08-03 00:00,3.0
1983-08-04 00:00,2.0
1983-08-05 00:00,20.3
1983-08-06 00:00,0.5
1983-08-07 00:00,0.0
1983-08-08 00:00,6.5
1983-08-09 00:00,30.5
1983-08-10 00:00,0.2
1983-08-11 00:00,2.0
1983-08-12 00:00,0.0
1983-08-13 00:00,0.0
1983-08-14 00:00,16.6
1983-08-15 00:00,9.0
1983-08-16 00:00,27.2
1983-08-17 00:00,1.1
1983-08-18 00:00,47.3
1983-08-19 00:00,0.0
1983-08-20 00:00,33.9
1983-08-21 00:00,77.0
1983-08-22 00:00,0.4
1983-08-23 00:00,45.3
1983-08-24 00:00,0.0
1983-08-25 00:00,21.4
1983-08-26 00:00,18.5
1983-08-27 00:00,158.2
1983-08-28 00:00,11.4
1983-08-29 00:00,0.5
1983-08-30 00:00,0.0
1983-08-31 00:00,8.0
1983-09-01 00:00,5.2
1983-09-02 00:00,5.6
1983-09-03 00:00,14.4
1983-09-04 00:00,3.7
1983-09-05 00:00,83.3
1983-09-06 00:00,3.6
1983-09-07 00:00,0.6
1983-09-08 00:00,0.0
1983-09-09 00:00,40.4
1983-09-10 00:00,22.8
1983-09-11 00:00,0.0
1983-09-12 00:00,0.0
1983-09-13 00:00,37.2
1983-09-14 00:00,17.5
1983-09-15 00:00,9.4
1983-09-16 00:00,24.8
1983-09-17 00:00,11.4
1983-09-18 00:00,1.2
1983-09-19 00:00,13.2
1983-09-20 00:00,18.0
1983-09-21 00:00,0.5
1983-09-22 00:00,5.0
1983-09-23 00:00,10.6
1983-09-24 00:00,9.1
1983-09-25 00:00,1.2
1983-09-26 00:00,0.0
1983-09-27 00:00,50.0
1983-09-28 00:00,7.0
1983-09-29 00:00,50.0
1983-09-30 00:00,19.0
1983-10-01 00:00,0.0
1983-10-02 00:00,54.0
1983-10-03 00:00,121.4
1983-10-04 00:00,0.0
1983-10-05 00:00,2.6
1983-10-06 00:00,41.8
1983-10-07 00:00,9.0
1983-10-08 00:00,14.8
1983-10-09 00:00,40.6
1983-10-10 00:00,60.8
1983-10-11 00:00,48.6
1983-10-12 00:00,1.6
1983-10-13 00:00,78.2
1983-10-14 00:00,9.6
1983-10-15 00:00,0.7
1983-10-16 00:00,0.0
1983-10-17 00:00,0.0
1983-10-18 00:00,0.0
1983-10-19 00:00,57.0
1983-10-20 00:00,31.7
1983-10-21 00:00,50.4
1983-10-22 00:00,25.0
1983-10-23 00:00,0.3
1983-10-24 00:00,15.2
1983-10-25 00:00,13.5
1983-10-26 00:00,61.6
1983-10-27 00:00,1.4
1983-10-28 00:00,40.0
1983-10-29 00:00,47.9
1983-10-30 00:00,8.8
1983-10-31 00:00,12.6
1983-11-01 00:00,0.0
1983-11-02 00:00,28.4
1983-11-03 00:00,0.5
1983-11-04 00:00,0.0
1983-11-05 00:00,0.0
1983-11-06 00:00,0.0
1983-11-07 00:00,0.7
1983-11-08 00:00,50.0
1983-11-09 00:00,10.5
1983-11-10 00:00,11.7
1983-11-11 00:00,0.8
1983-11-12 00:00,8.4
1983-11-13 00:00,12.9
1983-11-14 00:00,2.1
1983-11-15 00:00,10.2
1983-11-16 00:00,0.0
1983-11-17 00:00,1.4
1983-11-18 00:00,0.0
1983-11-19 00:00,2.2
1983-11-20 00:00,0.0
1983-11-21 00:00,21.7
1983-11-22 00:00,1.1
1983-11-23 00:00,0.0
1983-11-24 00:00,0.0
1983-11-25 00:00,0.8
1983-11-26 00:00,3.5
1983-11-27 00:00,10.7
1983-11-28 00:00,34.3
1983-11-29 00:00,0.0
1983-11-30 00:00,20.1
1983-12-01 00:00,0.0
1983-12-02 00:00,0.0
1983-12-03 00:00,28.6
1983-12-04 00:00,48.5
1983-12-05 00:00,12.5
1983-12-06 00:00,18.2
1983-12-07 00:00,25.2
1983-12-08 00:00,16.4
1983-12-09 00:00,6.6
1983-12-10 00:00,18.0
1983-12-11 00:00,10.3
1983-12-12 00:00,0.7
1983-12-13 00:00,0.0
1983-12-14 00:00,0.0
1983-12-15 00:00,17.2
1983-12-16 00:00,1.6
1983-12-17 00:00,17.7
1983-12-18 00:00,7.4
1983-12-19 00:00,1.8
1983-12-20 00:00,1.2
1983-12-21 00:00,0.0
1983-12-22 00:00,0.0
1983-12-23 00:00,0.0
1983-12-24 00:00,31.4
1983-12-25 00:00,0.0
1983-12-26 00:00,0.0
1983-12-27 00:00,0.0
1983-12-28 00:00,0.0
1983-12-29 00:00,0.0
1983-12-30 00:00,0.0
1983-12-31 00:00,60.0
1984-01-01 00:00,13.3
1984-01-02 00:00,0.0
1984-01-03 00:00,0.0
1984-01-04 00:00,0.0
1984-01-05 00:00,0.0
1984-01-06 00:00,0.0
1984-01-07 00:00,3.5
1984-01-08 00:00,27.2
1984-01-09 00:00,0.0
1984-01-10 00:00,0.0
1984-01-11 00:00,0.0
1984-01-12 00:00,0.0
1984-01-13 00:00,0.0
1984-01-14 00:00,0.4
1984-01-15 00:00,6.2
1984-01-16 00:00,0.0
1984-01-17 00:00,0.4
1984-01-18 00:00,23.7
1984-01-19 00:00,0.0
1984-01-20 00:00,28.1
1984-01-21 00:00,0.3
1984-01-22 00:00,0.0
1984-01-23 00:00,0.0
1984-01-24 00:00,0.0
1984-01-25 00:00,0.0
1984-01-26 00:00,0.0
1984-01-27 00:00,0.0
1984-01-28 00:00,0.0
1984-01-29 00:00,0.0
1984-01-30 00:00,0.0
1984-01-31 00:00,0.4
1984-02-01 00:00,0.0
1984-02-02 00:00,0.0
1984-02-03 00:00,24.7
1984-02-04 00:00,13.9
1984-02-05 00:00,13.5
1984-02-06 00:00,35.0
1984-02-07 00:00,15.0
1984-02-08 00:00,0.8
1984-02-09 00:00,0.0
1984-02-10 00:00,0.0
1984-02-11 00:00,1.9
1984-02-12 00:00,0.0
1984-02-13 00:00,0.0
1984-02-14 00:00,7.2
1984-02-15 00:00,93.8
1984-02-16 00:00,0.4
1984-02-17 00:00,0.0
1984-02-18 00:00,0.0
1984-02-19 00:00,0.0
1984-02-20 00:00,0.0
1984-02-21 00:00,2.2
1984-02-22 00:00,0.0
1984-02-23 00:00,5.2
1984-02-24 00:00,84.0
1984-02-25 00:00,0.0
1984-02-26 00:00,0.0
1984-02-27 00:00,3.1
1984-02-28 00:00,0.4
1984-02-29 00:00,17.2
1984-03-01 00:00,29.5
1984-03-02 00:00,7.4
1984-03-03 00:00,0.0
1984-03-04 00:00,16.2
1984-03-05 00:00,0.9
1984-03-06 00:00,0.5
1984-03-07 00:00,0.3
1984-03-08 00:00,0.0
1984-03-09 00:00,0.0
1984-03-10 00:00,0.0
1984-03-11 00:00,0.0
1984-03-12 00:00,0.0
1984-03-13 00:00,0.0
1984-03-14 00:00,0.0
1984-03-15 00:00,0.0
1984-03-16 00:00,0.0
1984-03-17 00:00,0.4
1984-03-18 00:00,0.0
1984-03-19 00:00,0.0
1984-03-20 00:00,0.0
1984-03-21 00:00,0.3
1984-03-22 00:00,0.5
1984-03-23 00:00,0.0
1984-03-24 00:00,8.2
1984-03-25 00:00,0.0
1984-03-26 00:00,0.0
1984-03-27 00:00,0.0
1984-03-28 00:00,0.0
1984-03-29 00:00,1.6
1984-03-30 00:00,1.0
1984-03-31 00:00,0.0
1984-04-01 00:00,0.0
1984-04-02 00:00,0.0
1984-04-03 00:00,0.0
1984-04-04 00:00,0.0
1984-04-07 00:00,0.0
1984-04-08 00:00,0.0
1984-04-09 00:00,0.0
1984-04-10 00:00,0.0
1984-04-11 00:00,9.8
1984-04-12 00:00,0.0
1984-04-13 00:00,8.4
1984-04-14 00:00,0.0
1984-04-15 00:00,56.9
1984-04-16 00:00,0.2
1984-04-17 00:00,0.0
1984-04-18 00:00,0.0
1984-04-19 00:00,0.0
1984-04-20 00:00,0.0
1984-04-21 00:00,0.0
1984-04-22 00:00,0.0
1984-04-23 00:00,7.4
1984-04-24 00:00,75.5
1984-04-25 00:00,0.7
1984-04-26 00:00,56.7
1984-04-27 00:00,0.0
1984-04-28 00:00,64.2
1984-04-29 00:00,3.3
1984-04-30 00:00,2.5
1984-05-01 00:00,28.0
1984-05-02 00:00,0.0
1984-05-03 00:00,0.0
1984-05-04 00:00,0.0
1984-05-05 00:00,1.6
1984-05-06 00:00,0.0
1984-05-07 00:00,5.8
1984-05-08 00:00,0.0
1984-05-09 00:00,4.0
1984-05-10 00:00,0.7
1984-05-11 00:00,103.5
1984-05-12 00:00,24.3
1984-05-13 00:00,25.4
1984-05-14 00:00,22.2
1984-05-15 00:00,2.0
1984-05-16 00:00,0.9
1984-05-17 00:00,11.1
1984-05-18 00:00,0.0
1984-05-19 00:00,2.0
1984-05-20 00:00,0.8
1984-05-21 00:00,36.3
1984-05-22 00:00,35.4
1984-05-23 00:00,62.7
1984-05-24 00:00,0.4
1984-05-25 00:00,43.0
1984-05-26 00:00,77.0
1984-05-27 00:00,3.8
1984-05-28 00:00,2.5
1984-05-29 00:00,0.0
1984-05-30 00:00,12.4
1984-05-31 00:00,91.5
1984-06-01 00:00,48.4
1984-06-02 00:00,5.6
1984-06-03 00:00,7.5
1984-06-04 00:00,0.2
1984-06-05 00:00,0.7
1984-06-06 00:00,21.8
1984-06-07 00:00,3.7
1984-06-08 00:00,59.7
1984-06-09 00:00,0.0
1984-06-10 00:00,14.5
1984-06-11 00:00,0.0
1984-06-12 00:00,4.7
1984-06-13 00:00,0.0
1984-06-14 00:00,13.5
1984-06-15 00:00,0.2
1984-06-16 00:00,0.0
1984-06-17 00:00,13.7
1984-06-18 00:00,1.6
1984-06-19 00:00,0.0
1984-06-20 00:00,0.8
1984-06-21 00:00,11.8
1984-06-22 00:00,32.9
1984-06-23 00:00,3.5
1984-06-24 00:00,3.7
1984-06-25 00:00,20.5
1984-06-26 00:00,0.4
1984-06-27 00:00,63.4
1984-06-28 00:00,14.5
1984-06-29 00:00,67.1
1984-06-30 00:00,8.0
1984-07-01 00:00,73.5
1984-07-02 00:00,0.0
1984-07-03 00:00,61.4
1984-07-04 00:00,34.3
1984-07-05 00:00,104.8
1984-07-06 00:00,0.0
1984-07-07 00:00,36.0
1984-07-08 00:00,6.4
1984-07-09 00:00,13.9
1984-07-10 00:00,0.0
1984-07-11 00:00,0.0
1984-07-12 00:00,47.0
1984-07-13 00:00,6.5
1984-07-14 00:00,4.8
1984-07-15 00:00,53.1
1984-07-16 00:00,0.0
1984-07-17 00:00,2.2
1984-07-18 00:00,7.2
1984-07-19 00:00,65.4
1984-07-20 00:00,14.0
1984-07-21 00:00,8.7
1984-07-22 00:00,6.3
1984-07-23 00:00,3.0
1984-07-25 00:00,59.0
1984-07-26 00:00,1.0
1984-07-27 00:00,13.2
1984-07-28 00:00,14.4
1984-07-29 00:00,0.0
1984-07-30 00:00,32.1
1984-07-31 00:00,0.0
1984-08-01 00:00,0.9
1984-08-02 00:00,86.0
1984-08-03 00:00,29.3
1984-08-04 00:00,28.5
1984-08-05 00:00,0.0
1984-08-06 00:00,3.2
1984-08-07 00:00,7.4
1984-08-08 00:00,0.0
1984-08-09 00:00,68.0
1984-08-10 00:00,2.2
1984-08-11 00:00,38.7
1984-08-12 00:00,0.2
1984-08-13 00:00,0.0
1984-08-14 00:00,16.7
1984-08-15 00:00,33.3
1984-08-16 00:00,1.1
1984-08-17 00:00,84.5
1984-08-18 00:00,0.8
1984-08-19 00:00,23.5
1984-08-20 00:00,0.2
1984-08-21 00:00,3.4
1984-08-22 00:00,51.5
1984-08-23 00:00,81.6
1984-08-24 00:00,18.0
1984-08-25 00:00,2.0
1984-08-26 00:00,2.0
1984-08-27 00:00,18.0
1984-08-28 00:00,1.3
1984-08-29 00:00,4.0
1984-08-30 00:00,1.0
1984-08-31 00:00,43.7
1984-09-01 00:00,0.9
1984-09-02 00:00,0.5
1984-09-03 00:00,2.9
1984-09-04 00:00,0.0
1984-09-05 00:00,7.5
1984-09-06 00:00,50.8
1984-09-07 00:00,0.0
1984-09-08 00:00,26.4
1984-09-09 00:00,4.6
1984-09-10 00:00,9.6
1984-09-11 00:00,0.0
1984-09-12 00:00,6.3
1984-09-13 00:00,1.5
1984-09-14 00:00,51.5
1984-09-15 00:00,0.0
1984-09-16 00:00,12.2
1984-09-17 00:00,23.4
1984-09-18 00:00,15.2
1984-09-19 00:00,83.2
1984-09-20 00:00,5.8
1984-09-21 00:00,55.9
1984-09-22 00:00,7.2
1984-09-23 00:00,3.5
1984-09-24 00:00,0.0
1984-09-25 00:00,52.3
1984-09-26 00:00,0.0
1984-09-27 00:00,0.0
1984-09-28 00:00,0.0
1984-09-29 00:00,0.0
1984-09-30 00:00,0.0
1984-10-01 00:00,0.0
1984-10-02 00:00,133.4
1984-10-03 00:00,2.9
1984-10-04 00:00,1.5
1984-10-05 00:00,0.0
1984-10-06 00:00,55.7
1984-10-07 00:00,10.8
1984-10-08 00:00,83.6
1984-10-09 00:00,0.0
1984-10-10 00:00,10.0
1984-10-11 00:00,76.0
1984-10-12 00:00,15.4
1984-10-13 00:00,0.8
1984-10-14 00:00,3.2
1984-10-15 00:00,47.4
1984-10-16 00:00,9.2
1984-10-17 00:00,0.6
1984-10-18 00:00,20.2
1984-10-19 00:00,0.5
1984-10-20 00:00,20.5
1984-10-21 00:00,41.6
